,date,open,close,high,low,volume,code
111,2010-06-23,3.339,3.269,3.339,3.22,12748.93,002203
112,2010-06-24,3.283,3.283,3.303,3.242,5378.31,002203
113,2010-06-25,3.283,3.244,3.292,3.186,5495.29,002203
114,2010-06-28,3.233,3.142,3.244,3.117,5189.23,002203
115,2010-06-29,3.175,2.912,3.175,2.89,10727.39,002203
116,2010-06-30,2.854,2.818,2.904,2.746,10776.24,002203
117,2010-07-01,2.812,2.826,2.882,2.812,8216.07,002203
118,2010-07-02,2.829,2.765,2.829,2.66,10885.63,002203
119,2010-07-05,2.729,2.701,2.729,2.668,9781.73,002203
120,2010-07-06,2.674,2.826,2.826,2.674,13111.43,002203
