1.049000000000000021e+01
1.050999999999999979e+01
1.051999999999999957e+01
1.042999999999999972e+01
1.021000000000000085e+01
1.021000000000000085e+01
9.769999999999999574e+00
8.789999999999999147e+00
8.960000000000000853e+00
9.199999999999999289e+00
9.240000000000000213e+00
9.119999999999999218e+00
9.160000000000000142e+00
9.150000000000000355e+00
9.169999999999999929e+00
9.089999999999999858e+00
9.119999999999999218e+00
9.349999999999999645e+00
9.419999999999999929e+00
9.310000000000000497e+00
9.449999999999999289e+00
9.640000000000000568e+00
9.539999999999999147e+00
9.529999999999999361e+00
9.369999999999999218e+00
9.630000000000000782e+00
9.169999999999999929e+00
9.439999999999999503e+00
9.470000000000000639e+00
9.419999999999999929e+00
9.619999999999999218e+00
9.460000000000000853e+00
9.179999999999999716e+00
9.439999999999999503e+00
9.160000000000000142e+00
8.990000000000000213e+00
9.000000000000000000e+00
8.710000000000000853e+00
8.710000000000000853e+00
8.589999999999999858e+00
8.630000000000000782e+00
8.849999999999999645e+00
8.810000000000000497e+00
9.179999999999999716e+00
9.220000000000000639e+00
9.109999999999999432e+00
9.130000000000000782e+00
8.970000000000000639e+00
9.039999999999999147e+00
9.070000000000000284e+00
9.460000000000000853e+00
9.679999999999999716e+00
9.599999999999999645e+00
9.390000000000000568e+00
9.359999999999999432e+00
9.320000000000000284e+00
9.519999999999999574e+00
9.560000000000000497e+00
9.289999999999999147e+00
9.240000000000000213e+00
9.320000000000000284e+00
9.320000000000000284e+00
9.089999999999999858e+00
9.189999999999999503e+00
9.220000000000000639e+00
9.160000000000000142e+00
9.250000000000000000e+00
8.929999999999999716e+00
9.029999999999999361e+00
9.240000000000000213e+00
9.359999999999999432e+00
9.189999999999999503e+00
9.210000000000000853e+00
9.109999999999999432e+00
9.080000000000000071e+00
9.060000000000000497e+00
8.960000000000000853e+00
8.900000000000000355e+00
9.019999999999999574e+00
9.009999999999999787e+00
9.080000000000000071e+00
9.160000000000000142e+00
9.150000000000000355e+00
9.119999999999999218e+00
8.900000000000000355e+00
8.699999999999999289e+00
8.689999999999999503e+00
8.750000000000000000e+00
8.869999999999999218e+00
8.880000000000000782e+00
8.939999999999999503e+00
8.939999999999999503e+00
8.919999999999999929e+00
9.070000000000000284e+00
9.140000000000000568e+00
9.130000000000000782e+00
9.109999999999999432e+00
9.109999999999999432e+00
9.150000000000000355e+00
9.310000000000000497e+00
9.039999999999999147e+00
9.050000000000000711e+00
9.009999999999999787e+00
9.070000000000000284e+00
8.960000000000000853e+00
8.849999999999999645e+00
8.679999999999999716e+00
8.750000000000000000e+00
